1.2333333333333334
1.1483333333333332
1.1983333333333333
1.290833333333333
1.15
1.2416666666666665
1.2199999999999998
1.2466666666666666
1.1166666666666665
1.0566666666666666
1.1133333333333335
1.09
1.1333333333333333
1.1566666666666665
1.1633333333333333
1.0633333333333332
1.0666666666666667
1.1933333333333334
1.2616666666666667
1.1199999999999999
1.1775
1.1866666666666665
1.1633333333333333
1.09
1.0966666666666667
1.285
1.0566666666666666
1.1766666666666665
1.1999999999999997
1.1549999999999998
1.2116666666666667
1.1833333333333333
1.1866666666666668
1.18
1.1375
1.09
1.0966666666666667
1.1366666666666665
1.2199999999999998
1.1783333333333332
1.1275
1.18
1.1666666666666665
1.0
1.0683333333333334
1.09
1.17
1.0633333333333332
1.3583333333333332
1.1433333333333333
1.19
1.2258333333333333
1.1166666666666667
1.0933333333333333
1.2066666666666666
1.0933333333333333
1.0833333333333333
1.1166666666666665
1.28
1.0566666666666666
1.06
1.1199999999999999
1.0866666666666667
1.0633333333333335
1.03
1.1866666666666665
1.1108333333333333
1.1233333333333333
1.1166666666666665
1.1166666666666665
1.1266666666666665
1.2366666666666666
1.1866666666666665
1.1466666666666667
1.0933333333333333
1.2441666666666666
1.06
1.2191666666666667
1.06
1.0666666666666667
1.2133333333333334
1.1266666666666665
1.1133333333333333
1.0666666666666667
1.1833333333333331
1.1566666666666667
1.09
1.12
1.145
1.15
1.1333333333333333
1.0616666666666668
1.11
1.1433333333333333
1.1099999999999999
1.0266666666666666
1.0966666666666667
1.11
1.0666666666666667
1.06
1.0899999999999999
1.1866666666666665
1.0566666666666666
1.1466666666666665
1.103333333333333
1.1233333333333333
1.1566666666666665
1.0599999999999998
1.0933333333333333
1.2399999999999998
1.2425
1.085
1.0866666666666667
1.0333333333333332
1.1108333333333333
1.0333333333333332
1.1133333333333333
1.2233333333333334
1.1533333333333333
1.0799999999999998
1.19
1.0566666666666666
1.1533333333333333
1.1483333333333332
1.1974999999999998
1.12
1.1133333333333333
1.125
1.0966666666666667
1.1199999999999999
1.13
1.08
1.05
1.13
1.1441666666666666
1.1266666666666667
1.1533333333333333
1.09
1.1166666666666665
1.0333333333333334
1.0
1.1233333333333333
1.06
1.1516666666666666
1.1416666666666666
1.0916666666666668
1.1116666666666668
1.2166666666666668
1.1833333333333331
1.1816666666666664
1.093333333333333
1.06
1.0933333333333333
1.09
1.0333333333333332
1.0866666666666667
1.123333333333333
1.0866666666666667
1.115
1.0333333333333332
1.0866666666666667
1.06
1.06
1.1216666666666666
1.1766666666666667
1.1333333333333333
1.0
1.0866666666666667
1.0533333333333332
1.03
1.1199999999999999
1.12
1.0
1.2166666666666668
1.0766666666666667
1.1133333333333333
1.2266666666666666
1.0966666666666667
1.1
1.0633333333333335
1.0866666666666667
1.1166666666666665
1.08
1.1683333333333332
1.09
1.1183333333333334
1.0
1.19
1.0566666666666666
1.0599999999999998
1.163333333333333
1.08
1.1933333333333334
1.0333333333333334
1.06
1.1199999999999999
1.0266666666666666
1.13
1.0666666666666667
1.1266666666666665
1.0566666666666666
1.17
1.0966666666666667
1.0
1.0666666666666667
1.0333333333333334
1.0633333333333335
1.0633333333333335
1.03
1.1383333333333332
1.0266666666666666
1.06
1.0333333333333334
1.1233333333333335
1.0933333333333333
1.2933333333333332
1.18
1.09
1.0666666666666667
1.0666666666666667
1.06
1.1883333333333332
1.09
1.03
1.0966666666666667
1.1166666666666667
1.0866666666666667
1.0966666666666667
1.09
1.06
1.0333333333333332
1.0666666666666667
1.1266666666666667
1.06
1.0933333333333333
1.1199999999999999
1.0433333333333332
1.0333333333333332
1.07
1.0933333333333333
1.0966666666666667
1.1783333333333332
1.13
1.0566666666666666
1.0333333333333332
1.03
1.1266666666666667
1.0
1.1716666666666666
1.06
1.0766666666666667
1.09
1.0833333333333333
1.0633333333333335
1.0933333333333335
1.1116666666666668
1.125
1.0333333333333332
1.0866666666666667
1.0933333333333335
1.1774999999999998
1.0633333333333335
1.06
1.08
1.06
1.0333333333333334
1.0266666666666666
1.0
1.1483333333333332
1.0666666666666667
1.0266666666666666
1.0433333333333332
1.1399999999999997
1.0333333333333332
1.0866666666666667
1.03
1.0883333333333334
1.0816666666666668
1.06
1.1199999999999999
1.0566666666666666
1.03
1.0633333333333335
1.08
1.06
1.0266666666666666
1.0866666666666667
1.0633333333333335
1.0566666666666666
1.0
1.0633333333333332
1.1
1.06
1.0633333333333335
1.1199999999999999
1.06
1.0633333333333332
1.0266666666666666
1.1233333333333333
1.03
1.0333333333333334
1.0
1.0833333333333333
1.0
1.0333333333333334
1.0333333333333332
1.09
1.03
1.0866666666666667
1.1483333333333334
1.0433333333333332
1.0633333333333332
1.0966666666666667
1.0633333333333332
1.0933333333333333
1.0633333333333332
1.0633333333333332
1.0266666666666666
1.0266666666666666
1.03
1.1
1.0566666666666666
1.0633333333333332
1.0
1.0333333333333334
1.0266666666666666
1.06
1.0266666666666666
1.0333333333333334
1.0599999999999998
1.0633333333333335
1.06
1.0766666666666667
1.09
1.06
1.1733333333333333
1.0
1.0566666666666666
1.0
1.0999999999999999
1.06
1.0566666666666666
1.1133333333333333
1.03
1.0633333333333332
1.03
1.0333333333333332
1.0
1.0266666666666666
1.0633333333333332
1.0366666666666666
1.0566666666666666
1.0266666666666666
1.135
1.09
1.1766666666666665
1.0
1.0
1.0633333333333332
1.0
1.0666666666666667
1.0
1.03
1.0466666666666666
1.0
1.1183333333333334
1.0266666666666666
1.0333333333333332
1.0833333333333333
1.0433333333333334
1.0333333333333332
1.1316666666666666
1.0
1.0366666666666666
1.0566666666666666
1.0266666666666666
1.0633333333333332
1.0
1.0
1.06
1.03
1.0266666666666666
1.0866666666666667
1.0666666666666667
1.03
1.0933333333333335
1.0366666666666666
1.0266666666666666
1.0333333333333332
1.0616666666666665
1.0333333333333332
1.0333333333333332
1.0
1.0333333333333334
1.0
1.0
1.0333333333333332
1.0
1.03
1.03
1.0266666666666666
1.03
1.095
1.0566666666666666
1.03
1.0
1.0933333333333335
1.0
1.03
1.03
1.0
1.0566666666666666
1.0566666666666666
1.0333333333333334
1.0
1.03
1.0333333333333334
1.06
1.0583333333333333
1.0
1.0266666666666666
1.0266666666666666
1.0
1.0
1.0
1.0
1.0
1.06
1.0333333333333334
1.0633333333333332
1.0
1.03
1.0333333333333332
1.0
1.0266666666666666
1.0266666666666666
1.0
1.0
1.0866666666666667
1.0
1.0
1.03
1.0
1.0
1.0266666666666666
1.0
1.0
1.03
1.0333333333333334
1.0
1.0
1.0333333333333332
1.0
1.0
1.03
1.0
1.0366666666666666
1.0333333333333332
1.0
1.0333333333333334
1.0
1.0
1.0633333333333332
1.0
1.03
1.0266666666666666
1.03
1.0
1.0
1.0
1.0
1.0666666666666667
1.0
1.0
1.0266666666666666
1.0
1.0
1.0
1.0633333333333335
1.0333333333333334
1.0266666666666666
1.0
1.0333333333333332
1.0
1.0333333333333334
1.0
1.0
1.0
1.0
1.0
1.0
1.03
1.03
1.0333333333333332
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
