2.27
2.2
2.18
2.21
2.18
2.12
2.14
2.17
2.16
2.22
2.24
2.13
2.1
2.16
1.99
2.28
2.26
2.13
2.27
2.24
2.17
2.0
2.2
2.09
2.18
2.26
2.33
2.04
2.17
2.2
2.05
2.13
2.26
2.04
2.18
2.0
1.97
2.32
2.11
2.22
2.05
2.09
2.16
2.28
2.01
2.27
2.17
2.16
2.25
2.09
1.85
2.27
2.22
2.18
2.04
2.29
2.19
2.29
2.24
2.31
2.21
2.18
2.28
2.29
2.22
2.21
2.2
2.3
2.15
2.21
2.18
2.27
2.07
2.14
1.97
2.13
2.32
2.15
2.24
2.34
2.13
2.15
2.06
2.25
2.07
2.11
2.27
2.25
2.27
2.18
2.15
2.14
2.37
2.13
2.25
2.15
2.3
2.06
2.12
2.22
2.25
2.35
2.28
2.17
2.27
2.19
2.17
2.15
2.2
2.11
2.04
2.12
2.22
2.12
2.25
2.25
2.23
2.06
2.22
2.21
2.13
2.01
2.29
2.35
2.27
2.36
2.36
2.14
1.98
2.03
2.3
2.12
2.05
2.06
2.11
2.12
2.24
2.1
2.19
2.35
1.91
2.14
2.23
2.04
2.12
2.25
2.11
2.06
2.19
2.32
2.16
2.24
2.14
2.33
2.07
2.2
2.07
2.1
2.33
2.18
2.14
2.31
2.14
2.14
2.22
2.1
2.31
1.99
2.39
2.2
2.17
2.18
2.21
2.13
2.11
2.06
2.15
2.09
2.21
2.12
2.03
2.14
2.31
2.15
2.18
2.37
2.14
2.09
2.12
2.25
2.31
2.22
2.15
2.23
2.1
2.12
2.2
1.99
2.06
2.31
2.17
2.14
2.37
2.22
2.27
2.24
2.22
2.27
2.1
2.18
2.15
2.2
2.2
2.19
2.05
2.2
2.07
2.1
2.13
2.3
2.07
1.99
2.24
2.31
2.3
2.27
2.21
1.98
2.15
1.98
2.1
2.15
2.23
2.18
2.23
2.15
2.23
2.45
2.25
2.18
2.24
2.26
2.3
2.16
2.16
2.12
2.19
2.11
2.11
2.46
2.13
2.21
2.22
2.37
2.12
2.18
2.17
2.34
2.37
2.17
2.13
2.11
2.22
2.07
2.18
2.07
2.04
1.88
2.07
2.26
2.35
2.15
2.22
2.27
2.12
2.08
2.17
2.15
2.05
2.14
2.24
2.04
2.17
2.25
2.07
2.17
2.28
2.38
2.22
2.02
2.24
2.08
2.32
2.27
2.16
2.01
2.05
2.32
2.07
2.28
2.07
2.2
2.26
2.25
2.24
1.85
2.14
2.04
2.19
2.21
2.2
2.04
