2.04
2.22
2.2
1.91
1.97
2.11
2.24
2.1
2.08
2.19
2.32
1.96
2.15
1.98
2.11
2.26
2.15
2.26
2.15
2.03
2.22
2.32
2.08
2.01
10.76
9.12
10.11
9.15
11.76
9.41
9.02
9.76
12.04
10.15
9.08
11.31
8.18
9.21
8.53
11.18
8.31
8.6
9.05
10.47
11.02
9.76
10.92
9.15
10.24
10.79
10.34
10.24
9.6
7.82
10.08
8.89
11.27
10.02
11.11
8.7
10.31
9.76
12.72
10.6
9.02
10.63
12.4
11.05
9.21
8.6
10.47
8.15
12.34
10.31
9.92
11.4
9.56
9.95
10.41
10.95
10.21
10.18
10.37
10.63
9.37
11.43
12.69
8.02
9.02
11.31
8.41
10.47
10.24
10.73
8.34
9.34
9.92
11.24
12.53
10.66
10.24
9.92
8.54
10.53
7.83
10.08
8.15
9.63
11.21
8.44
10.66
10.92
8.47
10.18
9.6
8.76
12.69
6.47
10.47
8.66
10.6
10.21
11.85
10.76
8.89
9.47
9.44
7.89
10.5
12.59
8.18
10.76
8.12
10.92
11.98
10.37
10.66
10.15
11.66
10.11
11.08
11.21
14.3
10.11
11.63
9.92
12.05
10.27
9.44
10.15
10.67
11.11
8.02
12.08
10.18
10.7
10.47
8.89
11.95
11.5
8.18
10.05
9.05
10.05
11.79
8.76
10.28
11.92
11.08
9.11
8.08
11.34
10.44
11.98
9.92
13.24
10.5
10.05
10.31
10.63
8.57
9.73
11.15
9.57
10.15
12.98
10.31
9.38
9.44
8.89
7.83
10.21
10.79
11.08
10.92
10.4
10.05
9.28
8.47
11.05
9.5
10.92
9.02
9.63
10.14
9.92
9.73
10.95
11.92
11.82
6.02
9.15
7.6
9.5
12.72
9.28
9.12
10.66
9.15
10.08
10.02
10.18
12.08
10.73
9.37
9.92
10.4
10.69
8.22
11.34
7.05
10.79
10.47
9.89
11.72
9.02
8.25
10.4
9.31
11.24
12.24
11.37
9.73
12.69
10.5
11.5
10.53
9.43
10.89
9.05
9.89
10.82
8.44
9.05
8.53
10.82
8.73
9.92
9.44
8.44
11.14
9.02
9.86
11.53
10.24
10.73
11.05
11.46
9.53
8.02
9.7
10.6
8.05
11.05
12.56
9.95
9.89
11.79
10.76
9.31
10.79
9.57
10.08
7.89
9.44
8.57
12.43
10.5
10.01
9.21
9.28
8.05
11.53
9.21
11.11
12.4
8.92
9.47
11.27
10.44
10.6
7.15
12.72
12.4
11.5
11.11
11.85
9.34
10.05
8.86
10.02
9.37
10.66
10.63
11.24
7.86
10.34
9.28
11.24
13.11
11.63
12.08
8.63
12.34
8.6
10.76
9.95
11.79
8.66
9.82
9.99
11.37
11.82
10.27
9.89
9.76
10.18
10.47
9.63
10.02
10.92
8.99
10.69
10.47
11.6
11.63
8.41
8.34
13.69
11.27
8.86
8.95
10.34
9.76
10.11
9.79
13.56
10.05
8.25
8.6
12.85
7.5
8.08
11.02
8.76
8.82
9.89
10.02
11.66
12.6
11.21
11.4
8.28
7.99
9.76
9.15
9.28
8.99
9.92
10.63
8.47
11.08
8.47
11.5
10.4
8.41
11.69
7.76
8.28
9.31
9.08
11.14
10.76
11.21
10.76
9.6
8.54
8.44
8.12
9.34
11.53
9.31
8.92
10.57
10.08
8.44
11.08
11.11
10.21
11.53
10.92
10.6
10.21
10.34
9.02
9.05
10.66
11.37
9.22
8.89
9.12
8.54
6.6
9.95
9.37
9.18
8.47
14.01
9.18
9.24
7.73
10.6
12.4
7.67
8.86
12.37
9.69
10.24
12.43
10.95
9.79
10.37
7.12
10.76
8.31
9.34
9.82
9.63
8.44
8.83
11.47
10.31
12.47
10.4
9.95
9.18
10.5
9.31
12.37
10.08
9.21
12.5
11.47
9.6
11.11
8.89
11.15
8.83
8.15
9.31
10.18
10.21
8.73
8.67
11.01
11.11
8.44
11.56
9.63
9.92
11.08
11.24
9.56
9.63
9.69
9.11
10.95
12.69
8.34
10.82
8.66
9.57
10.86
9.18
9.73
8.86
10.05
10.4
10.21
9.51
11.17
14.43
9.57
11.11
9.31
10.44
13.24
10.82
9.73
10.37
9.02
11.02
12.27
9.89
8.57
12.3
8.66
13.14
9.76
9.02
9.57
9.66
12.11
12.11
