1.62
1.5
1.4
1.54
1.5
1.38
1.5
1.5
1.34
1.46
1.4
1.32
1.18
1.24
1.36
1.62
1.3
1.52
1.48
1.32
1.28
1.4
1.52
1.48
1.26
1.36
1.52
1.38
1.38
1.52
1.56
1.2
1.3
1.38
1.5
1.46
1.38
1.52
1.26
1.28
1.36
1.34
1.38
1.4
1.22
1.46
1.16
1.44
1.5
1.44
1.44
1.5
1.28
1.3
1.6
1.5
1.3
1.2
1.52
1.4
1.56
1.68
1.42
1.64
1.32
1.52
1.42
1.48
1.32
1.3
1.5
1.26
1.58
1.46
1.64
1.5
1.66
1.5
1.46
1.52
1.44
1.28
1.38
1.32
1.62
1.38
1.48
1.32
1.26
1.42
1.46
1.38
1.64
1.34
1.5
1.38
1.34
1.4
1.4
1.36
1.28
1.48
1.68
1.3
1.48
1.38
1.7
1.56
1.18
1.38
1.5
1.34
1.46
1.42
1.54
1.52
1.46
1.36
1.64
1.54
1.42
1.32
1.56
1.18
1.3
1.28
1.5
1.66
1.32
1.36
1.42
1.48
1.48
1.38
1.42
1.46
1.36
1.2
1.32
1.72
1.34
1.54
1.52
1.32
1.56
1.42
1.5
1.2
1.28
1.24
1.28
1.36
1.58
1.76
1.3
1.5
1.48
1.3
1.36
1.32
1.3
1.44
1.36
1.32
1.5
1.38
1.44
1.54
1.5
1.32
1.42
1.36
1.38
1.22
1.54
1.32
1.3
1.42
1.48
1.52
1.62
1.06
1.28
1.58
1.38
1.5
1.32
1.52
1.2
1.3
1.66
1.42
1.32
1.34
1.28
1.34
1.22
1.44
1.26
1.22
1.6
1.34
1.28
1.38
1.36
1.56
1.44
1.64
1.6
1.46
1.5
1.62
1.42
1.44
1.62
1.36
1.24
1.56
1.4
1.1
1.28
1.32
1.26
1.38
1.3
1.4
1.28
1.26
1.32
1.28
1.28
1.54
1.2
1.48
1.4
1.5
1.32
1.26
1.74
1.68
1.52
1.64
1.56
1.28
1.4
1.42
1.38
1.28
1.22
1.32
1.32
1.2
1.52
1.7
1.26
1.34
1.44
1.44
1.16
1.48
1.4
1.18
1.54
1.48
1.42
1.3
1.48
1.32
1.54
1.28
1.48
1.26
1.3
1.46
1.22
1.42
1.52
1.32
1.52
1.26
1.22
1.66
1.74
1.5
1.56
1.6
1.36
1.4
1.34
1.5
1.24
1.44
1.18
1.22
1.32
1.46
1.68
1.52
1.76
1.6
1.58
1.52
1.42
1.3
1.44
1.5
1.34
1.22
1.72
1.42
1.34
1.48
1.48
1.4
1.5
1.46
1.4
1.42
1.44
1.26
1.3
1.26
1.28
1.58
1.38
1.36
1.46
1.4
1.36
1.42
1.48
1.62
1.5
1.46
1.54
1.32
1.7
1.76
1.38
1.36
1.32
1.56
1.3
1.38
1.3
1.68
1.34
1.18
1.3
1.26
1.52
1.38
1.26
1.74
1.3
1.44
1.48
1.2
1.06
1.48
1.24
1.4
1.46
1.42
1.6
1.44
1.34
1.28
1.3
1.38
1.4
1.34
1.48
1.3
1.3
1.06
1.16
1.56
1.32
1.44
1.5
1.72
1.18
1.38
1.5
1.52
1.4
1.46
1.58
1.64
1.16
1.4
1.04
1.46
1.48
1.58
1.4
1.38
1.2
1.48
1.38
1.1
1.4
1.42
1.22
1.38
1.44
1.48
1.32
1.26
1.28
1.28
1.62
1.46
1.38
1.4
1.22
1.4
1.44
1.38
1.58
1.56
1.4
1.38
1.54
1.42
1.3
1.24
1.24
1.36
1.42
1.54
1.54
1.04
1.34
1.38
1.62
1.44
1.62
1.46
1.2
1.38
1.58
1.46
1.74
1.34
1.46
1.28
1.34
1.44
1.58
1.22
1.04
1.6
1.3
1.48
1.3
1.38
1.66
1.38
1.58
1.36
1.5
1.44
1.28
1.38
1.58
1.18
1.36
1.28
1.5
1.38
1.34
